,id,name,rate
1910,37047,Columbus,78.0
1911,37049,Craven,84.5
1912,37051,Cumberland,88.6
1913,37053,Currituck,82.0
1914,37055,Dare,73.8
1915,37057,Davidson,79.2
1916,37059,Davie,77.7
1917,37061,Duplin,78.9
1918,37063,Durham,78.1
1919,37065,Edgecombe,79.8
1920,37067,Forsyth,81.2
1921,37069,Franklin,82.4
1922,37071,Gaston,81.7
1923,37073,Gates,81.6
1924,37075,Graham,73.8
1925,37077,Granville,82.2
1926,37079,Greene,78.0
1927,37081,Guilford,81.2
1928,37083,Halifax,80.0
1929,37085,Harnett,87.1
1930,37087,Haywood,76.6
1931,37089,Henderson,73.8
1932,37091,Hertford,82.8
1933,37093,Hoke,92.2
1934,37095,Hyde,74.5
1935,37097,Iredell,78.7
1936,37099,Jackson,74.9
1937,37101,Johnston,82.9
1938,37103,Jones,79.4
1939,37105,Lee,82.2
1940,37107,Lenoir,82.2
1941,37109,Lincoln,76.7
1942,37111,McDowell,77.0
1943,37113,Macon,76.4
1944,37115,Madison,72.7
1945,37117,Martin,80.3
1946,37119,Mecklenburg,78.5
1947,37121,Mitchell,78.0
1948,37123,Montgomery,74.6
1949,37125,Moore,80.8
1950,37127,Nash,82.7
1951,37129,New Hanover,77.2
1952,37131,Northampton,77.5
1953,37133,Onslow,91.0
1954,37135,Orange,73.6
1955,37137,Pamlico,75.1
1956,37139,Pasquotank,85.5
1957,37141,Pender,80.8
1958,37143,Perquimans,76.2
1959,37145,Person,81.3
1960,37147,Pitt,83.6
1961,37149,Polk,70.8
1962,37151,Randolph,80.1
1963,37153,Richmond,82.4
1964,37155,Robeson,83.2
1965,37157,Rockingham,80.7
1966,37159,Rowan,82.3
1967,37161,Rutherford,77.5
1968,37163,Sampson,78.3
1969,37165,Scotland,81.8
1970,37167,Stanly,81.9
1971,37169,Stokes,77.6
1972,37171,Surry,80.0
1973,37173,Swain,72.9
1974,37175,Transylvania,73.2
1975,37177,Tyrrell,75.4
1976,37179,Union,77.5
1977,37181,Vance,80.8
1978,37183,Wake,77.9
1979,37185,Warren,75.8
1980,37187,Washington,79.6
1981,37189,Watauga,74.2
1982,37191,Wayne,84.7
1983,37193,Wilkes,77.6
1984,37195,Wilson,83.4
1985,37197,Yadkin,78.1
1986,37199,Yancey,76.0
1987,38001,Adams,85.4
1988,38003,Barnes,77.7
1989,38005,Benson,75.5
1990,38007,Billings,72.2
1991,38009,Bottineau,83.6
1992,38011,Bowman,76.4
1993,38013,Burke,78.0
1994,38015,Burleigh,77.9
1995,38017,Cass,79.0
1996,38019,Cavalier,82.1
1997,38021,Dickey,83.8
1998,38023,Divide,84.4
1999,38025,Dunn,85.2
2000,38027,Eddy,75.9
2001,38029,Emmons,81.1
2002,38031,Foster,79.2
2003,38033,Golden Valley,84.8
2004,38035,Grand Forks,79.7
2005,38037,Grant,68.1
2006,38039,Griggs,80.4
2007,38041,Hettinger,93.8
2008,38043,Kidder,79.1
2009,38045,LaMoure,77.9
2010,38047,Logan,74.5
2011,38049,McHenry,84.1
2012,38051,McIntosh,72.0
2013,38053,McKenzie,86.0
2014,38055,McLean,78.5
2015,38057,Mercer,79.2
2016,38059,Morton,80.8
2017,38061,Mountrail,80.8
2018,38063,Nelson,81.0
2019,38065,Oliver,81.7
2020,38067,Pembina,85.0
2021,38069,Pierce,81.3
2022,38071,Ramsey,77.9
2023,38073,Ransom,82.5
2024,38075,Renville,88.0
2025,38077,Richland,78.6
2026,38079,Rolette,81.1
2027,38081,Sargent,83.8
2028,38083,Sheridan,80.0
2029,38085,Sioux,83.2
2030,38087,Slope,45.8
2031,38089,Stark,86.1
2032,38091,Steele,71.4
2033,38093,Stutsman,79.1
2034,38095,Towner,83.0
2035,38097,Traill,81.9
2036,38099,Walsh,82.0
2037,38101,Ward,84.0
2038,38103,Wells,86.1
2039,38105,Williams,85.3
2040,39001,Adams,77.9
2041,39003,Allen,72.9
2042,39005,Ashland,78.9
2043,39007,Ashtabula,80.5
2044,39009,Athens,81.6
2045,39011,Auglaize,74.4
2046,39013,Belmont,78.0
2047,39015,Brown,79.2
2048,39017,Butler,78.8
2049,39019,Carroll,77.3
2050,39021,Champaign,80.1
2051,39023,Clark,81.1
2052,39025,Clermont,78.6
2053,39027,Clinton,80.9
2054,39029,Columbiana,77.3
2055,39031,Coshocton,75.6
2056,39033,Crawford,84.0
2057,39035,Cuyahoga,77.9
2058,39037,Darke,79.2
2059,39039,Defiance,77.8
2060,39041,Delaware,76.6
2061,39043,Erie,79.3
2062,39045,Fairfield,79.9
2063,39047,Fayette,80.9
2064,39049,Franklin,78.8
2065,39051,Fulton,77.7
2066,39053,Gallia,76.6
2067,39055,Geauga,73.8
2068,39057,Greene,79.7
2069,39059,Guernsey,76.2
2070,39061,Hamilton,78.1
2071,39063,Hancock,78.7
2072,39065,Hardin,80.1
2073,39067,Harrison,79.4
2074,39069,Henry,77.8
2075,39071,Highland,78.6
2076,39073,Hocking,79.4
2077,39075,Holmes,71.4
2078,39077,Huron,81.3
2079,39079,Jackson,81.9
2080,39081,Jefferson,79.3
2081,39083,Knox,77.4
2082,39085,Lake,78.5
2083,39087,Lawrence,79.7
2084,39089,Licking,78.4
2085,39091,Logan,78.6
2086,39093,Lorain,78.7
2087,39095,Lucas,81.0
2088,39097,Madison,78.5
2089,39099,Mahoning,77.9
2090,39101,Marion,80.1
2091,39103,Medina,76.1
2092,39105,Meigs,79.6
2093,39107,Mercer,71.9
2094,39109,Miami,80.0
2095,39111,Monroe,74.8
2096,39113,Montgomery,81.4
2097,39115,Morgan,74.9
2098,39117,Morrow,77.2
2099,39119,Muskingum,79.1
2100,39121,Noble,75.8
2101,39123,Ottawa,76.3
2102,39125,Paulding,78.9
2103,39127,Perry,79.3
2104,39129,Pickaway,81.2
2105,39131,Pike,81.5
2106,39133,Portage,77.5
2107,39135,Preble,80.4
2108,39137,Putnam,74.2
2109,39139,Richland,79.8
2110,39141,Ross,81.6
2111,39143,Sandusky,82.9
2112,39145,Scioto,79.6
2113,39147,Seneca,79.0
2114,39149,Shelby,82.9
2115,39151,Stark,79.7
2116,39153,Summit,79.0
2117,39155,Trumbull,78.7
2118,39157,Tuscarawas,82.5
2119,39159,Union,77.9
2120,39161,Van Wert,78.0
2121,39163,Vinton,79.5
2122,39165,Warren,77.4
2123,39167,Washington,79.1
2124,39169,Wayne,77.5
2125,39171,Williams,78.9
2126,39173,Wood,78.7
2127,39175,Wyandot,80.3
2128,40001,Adair,75.6
2129,40003,Alfalfa,83.8
2130,40005,Atoka,81.3
2131,40007,Beaver,85.4
2132,40009,Beckham,81.5
2133,40011,Blaine,85.3
2134,40013,Bryan,82.5
2135,40015,Caddo,82.9
2136,40017,Canadian,84.8
2137,40019,Carter,83.5
2138,40021,Cherokee,80.0
2139,40023,Choctaw,79.3
2140,40025,Cimarron,91.6
2141,40027,Cleveland,82.9
2142,40029,Coal,81.3
2143,40031,Comanche,86.9
2144,40033,Cotton,77.8
2145,40035,Craig,79.3
2146,40037,Creek,83.7
2147,40039,Custer,81.9
2148,40041,Delaware,78.0
2149,40043,Dewey,85.5
2150,40045,Ellis,93.0
2151,40047,Garfield,83.8
2152,40049,Garvin,82.9
2153,40051,Grady,82.0
2154,40053,Grant,86.9
2155,40055,Greer,85.0
2156,40057,Harmon,79.9
2157,40059,Harper,79.1
2158,40061,Haskell,81.1
2159,40063,Hughes,78.0
2160,40065,Jackson,87.2
2161,40067,Jefferson,89.2
2162,40069,Johnston,81.7
2163,40071,Kay,83.9
2164,40073,Kingfisher,77.3
2165,40075,Kiowa,78.3
2166,40077,Latimer,79.4
2167,40079,Le Flore,82.2
2168,40081,Lincoln,80.1
2169,40083,Logan,82.5
2170,40085,Love,84.3
2171,40087,McClain,83.3
2172,40089,McCurtain,78.4
2173,40091,McIntosh,76.7
2174,40093,Major,84.0
2175,40095,Marshall,78.1
2176,40097,Mayes,82.0
2177,40099,Murray,83.2
2178,40101,Muskogee,82.3
2179,40103,Noble,84.8
2180,40105,Nowata,82.3
2181,40107,Okfuskee,78.6
2182,40109,Oklahoma,81.5
2183,40111,Okmulgee,82.5
2184,40113,Osage,82.0
2185,40115,Ottawa,82.5
2186,40117,Pawnee,85.0
2187,40119,Payne,80.8
2188,40121,Pittsburg,81.7
2189,40123,Pontotoc,85.3
2190,40125,Pottawatomie,81.2
2191,40127,Pushmataha,84.4
2192,40129,Roger Mills,87.0
2193,40131,Rogers,82.9
2194,40133,Seminole,79.5
2195,40135,Sequoyah,80.7
2196,40137,Stephens,80.3
2197,40139,Texas,83.4
2198,40141,Tillman,80.6
2199,40143,Tulsa,82.2
2200,40145,Wagoner,84.4
2201,40147,Washington,83.1
2202,40149,Washita,80.2
2203,40151,Woods,81.2
2204,40153,Woodward,82.9
2205,41001,Baker,78.4
2206,41003,Benton,73.9
2207,41005,Clackamas,73.0
2208,41007,Clatsop,74.8
2209,41009,Columbia,79.1
2210,41011,Coos,76.9
2211,41013,Crook,75.2
2212,41015,Curry,68.9
2213,41017,Deschutes,71.1
2214,41019,Douglas,78.8
2215,41021,Gilliam,81.8
2216,41023,Grant,79.8
2217,41025,Harney,79.4
2218,41027,Hood River,71.8
2219,41029,Jackson,76.0
2220,41031,Jefferson,76.7
2221,41033,Josephine,75.2
2222,41035,Klamath,81.1
2223,41037,Lake,83.1
2224,41039,Lane,74.9
2225,41041,Lincoln,74.1
2226,41043,Linn,78.4
2227,41045,Malheur,81.2
2228,41047,Marion,76.5
2229,41049,Morrow,81.9
2230,41051,Multnomah,72.6
2231,41053,Polk,77.1
2232,41055,Sherman,79.2
2233,41057,Tillamook,73.0
2234,41059,Umatilla,80.8
2235,41061,Union,78.5
2236,41063,Wallowa,71.3
2237,41065,Wasco,76.4
2238,41067,Washington,74.1
2239,41069,Wheeler,76.5
2240,41071,Yamhill,75.7
2241,42001,Adams,75.8
2242,42003,Allegheny,75.5
2243,42005,Armstrong,75.2
2244,42007,Beaver,77.5
2245,42009,Bedford,72.9
2246,42011,Berks,79.7
2247,42013,Blair,77.2
2248,42015,Bradford,75.7
2249,42017,Bucks,74.0
2250,42019,Butler,74.5
2251,42021,Cambria,76.8
2252,42023,Cameron,72.4
2253,42025,Carbon,79.4
2254,42027,Centre,73.2
2255,42029,Chester,74.0
2256,42031,Clarion,73.0
2257,42033,Clearfield,75.4
2258,42035,Clinton,73.7
2259,42037,Columbia,76.5
2260,42039,Crawford,74.2
2261,42041,Cumberland,77.1
2262,42043,Dauphin,78.3
2263,42045,Delaware,76.6
2264,42047,Elk,72.5
2265,42049,Erie,75.0
2266,42051,Fayette,74.4
2267,42053,Forest,68.1
2268,42055,Franklin,78.0
2269,42057,Fulton,79.0
2270,42059,Greene,75.4
2271,42061,Huntingdon,74.2
2272,42063,Indiana,74.6
2273,42065,Jefferson,72.6
2274,42067,Juniata,76.6
2275,42069,Lackawanna,76.2
2276,42071,Lancaster,75.6
2277,42073,Lawrence,77.3
2278,42075,Lebanon,78.0
2279,42077,Lehigh,79.7
2280,42079,Luzerne,77.7
2281,42081,Lycoming,73.9
2282,42083,McKean,76.3
2283,42085,Mercer,76.4
2284,42087,Mifflin,77.3
2285,42089,Monroe,80.4
2286,42091,Montgomery,75.5
2287,42093,Montour,77.4
2288,42095,Northampton,78.6
2289,42097,Northumberland,76.7
2290,42099,Perry,75.7
2291,42101,Philadelphia,75.9
2292,42103,Pike,79.8
2293,42105,Potter,73.9
2294,42107,Schuylkill,79.2
2295,42109,Snyder,71.0
2296,42111,Somerset,73.7
2297,42113,Sullivan,70.3
2298,42115,Susquehanna,72.9
2299,42117,Tioga,71.3
2300,42119,Union,78.3
2301,42121,Venango,75.4
2302,42123,Warren,74.3
2303,42125,Washington,76.2
2304,42127,Wayne,76.8
2305,42129,Westmoreland,75.5
2306,42131,Wyoming,73.3
2307,42133,York,79.0
2308,44001,Bristol,71.5
2309,44003,Kent,75.9
2310,44005,Newport,69.5
2311,44007,Providence,76.6
2312,44009,Washington,68.1
2313,45001,Abbeville,78.2
2314,45003,Aiken,83.0
2315,45005,Allendale,84.9
2316,45007,Anderson,81.0
2317,45009,Bamberg,81.7
2318,45011,Barnwell,84.6
2319,45013,Beaufort,75.1
2320,45015,Berkeley,84.4
2321,45017,Calhoun,77.7
2322,45019,Charleston,76.3
2323,45021,Cherokee,83.2
2324,45023,Chester,80.6
2325,45025,Chesterfield,81.6
2326,45027,Clarendon,79.3
2327,45029,Colleton,78.7
2328,45031,Darlington,82.8
2329,45033,Dillon,82.7
2330,45035,Dorchester,84.5
2331,45037,Edgefield,80.4
2332,45039,Fairfield,77.2
2333,45041,Florence,84.5
2334,45043,Georgetown,73.3
2335,45045,Greenville,79.0
2336,45047,Greenwood,80.6
2337,45049,Hampton,87.0
2338,45051,Horry,77.6
2339,45053,Jasper,73.7
2340,45055,Kershaw,86.1
2341,45057,Lancaster,80.2
2342,45059,Laurens,81.0
2343,45061,Lee,82.6
2344,45063,Lexington,83.2
2345,45065,McCormick,69.9
2346,45067,Marion,82.2
2347,45069,Marlboro,84.8
2348,45071,Newberry,77.0
2349,45073,Oconee,74.7
2350,45075,Orangeburg,81.8
2351,45077,Pickens,78.7
2352,45079,Richland,85.0
2353,45081,Saluda,71.0
2354,45083,Spartanburg,83.2
2355,45085,Sumter,90.1
2356,45087,Union,85.1
2357,45089,Williamsburg,80.6
2358,45091,York,81.1
2359,46003,Aurora,73.3
2360,46005,Beadle,84.6
2361,46007,Bennett,87.9
2362,46009,Bon Homme,83.9
2363,46011,Brookings,79.6
2364,46013,Brown,81.4
2365,46015,Brule,75.3
2366,46019,Butte,81.8
2367,46021,Campbell,89.0
2368,46023,Charles Mix,78.3
2369,46025,Clark,81.2
2370,46027,Clay,80.1
2371,46029,Codington,79.6
2372,46031,Corson,75.2
2373,46033,Custer,74.7
2374,46035,Davison,79.4
2375,46037,Day,74.4
2376,46039,Deuel,82.4
2377,46041,Dewey,75.0
2378,46043,Douglas,80.1
2379,46045,Edmunds,83.2
2380,46047,Fall River,79.0
2381,46049,Faulk,77.9
2382,46051,Grant,80.4
2383,46053,Gregory,86.2
2384,46055,Haakon,85.6
2385,46057,Hamlin,79.4
2386,46059,Hand,89.7
2387,46061,Hanson,78.0
2388,46063,Harding,80.0
2389,46065,Hughes,84.1
2390,46067,Hutchinson,80.1
2391,46069,Hyde,80.3
2392,46071,Jackson,87.0
2393,46073,Jerauld,78.3
2394,46075,Jones,84.0
2395,46077,Kingsbury,83.5
2396,46079,Lake,74.0
2397,46081,Lawrence,74.3
2398,46083,Lincoln,79.1
2399,46085,Lyman,80.2
2400,46087,McCook,80.9
2401,46089,McPherson,87.5
2402,46091,Marshall,81.6
2403,46093,Meade,82.7
2404,46095,Mellette,88.3
2405,46097,Miner,70.9
2406,46099,Minnehaha,80.3
2407,46101,Moody,77.3
2408,46103,Pennington,82.1
2409,46105,Perkins,87.5
2410,46107,Potter,74.1
2411,46109,Roberts,77.8
2412,46111,Sanborn,78.9
2413,46115,Spink,76.1
2414,46117,Stanley,76.7
2415,46119,Sully,77.5
2416,46121,Todd,71.5
2417,46123,Tripp,79.2
2418,46125,Turner,80.1
2419,46127,Union,79.1
2420,46129,Walworth,81.8
2421,46135,Yankton,80.4
2422,47001,Anderson,80.5
2423,47003,Bedford,81.2
2424,47005,Benton,76.9
2425,47007,Bledsoe,73.3
2426,47009,Blount,78.5
2427,47011,Bradley,79.9
2428,47013,Campbell,79.9
2429,47015,Cannon,77.8
2430,47017,Carroll,78.0
2431,47019,Carter,80.5
2432,47021,Cheatham,79.7
2433,47023,Chester,81.4
2434,47025,Claiborne,82.3
2435,47027,Clay,79.5
2436,47029,Cocke,75.4
2437,47031,Coffee,82.0
2438,47033,Crockett,81.0
2439,47035,Cumberland,75.7
2440,47037,Davidson,77.1
2441,47039,Decatur,76.7
2442,47041,DeKalb,78.4
2443,47043,Dickson,80.1
2444,47045,Dyer,82.7
2445,47047,Fayette,80.1
2446,47049,Fentress,84.3
2447,47051,Franklin,78.6
2448,47053,Gibson,79.9
2449,47055,Giles,80.8
2450,47057,Grainger,78.3
2451,47059,Greene,79.7
2452,47061,Grundy,70.4
2453,47063,Hamblen,79.9
2454,47065,Hamilton,79.8
2455,47067,Hancock,86.5
2456,47069,Hardeman,80.3
2457,47071,Hardin,82.1
2458,47073,Hawkins,79.4
2459,47075,Haywood,86.8
2460,47077,Henderson,79.8
2461,47079,Henry,77.2
2462,47081,Hickman,79.2
2463,47083,Houston,79.5
2464,47085,Humphreys,79.8
2465,47087,Jackson,81.3
2466,47089,Jefferson,77.3
2467,47091,Johnson,80.6
2468,47093,Knox,79.7
2469,47095,Lake,70.0
2470,47097,Lauderdale,89.4
2471,47099,Lawrence,81.2
2472,47101,Lewis,80.8
2473,47103,Lincoln,81.2
2474,47105,Loudon,74.8
2475,47107,McMinn,81.8
2476,47109,McNairy,77.8
2477,47111,Macon,84.2
2478,47113,Madison,81.2
2479,47115,Marion,77.7
2480,47117,Marshall,82.9
2481,47119,Maury,78.8
2482,47121,Meigs,78.9
2483,47123,Monroe,80.6
2484,47125,Montgomery,88.4
2485,47127,Moore,73.6
2486,47129,Morgan,83.2
2487,47131,Obion,79.4
2488,47133,Overton,82.9
2489,47135,Perry,82.1
2490,47137,Pickett,79.5
2491,47139,Polk,80.8
2492,47141,Putnam,79.6
2493,47143,Rhea,82.0
2494,47145,Roane,79.2
2495,47147,Robertson,78.9
2496,47149,Rutherford,80.4
2497,47151,Scott,85.5
2498,47153,Sequatchie,73.6
2499,47155,Sevier,78.7
2500,47157,Shelby,81.2
2501,47159,Smith,81.2
2502,47161,Stewart,81.8
2503,47163,Sullivan,80.8
2504,47165,Sumner,78.2
2505,47167,Tipton,83.4
2506,47169,Trousdale,80.4
2507,47171,Unicoi,82.7
2508,47173,Union,79.4
2509,47175,Van Buren,74.2
2510,47177,Warren,81.7
2511,47179,Washington,78.8
2512,47181,Wayne,76.6
2513,47183,Weakley,75.7
2514,47185,White,83.1
2515,47187,Williamson,73.4
2516,47189,Wilson,77.9
2517,48001,Anderson,81.5
2518,48003,Andrews,88.1
2519,48005,Angelina,81.4
2520,48007,Aransas,76.6
2521,48009,Archer,80.0
2522,48011,Armstrong,89.1
2523,48013,Atascosa,84.7
2524,48015,Austin,77.8
2525,48017,Bailey,85.4
2526,48019,Bandera,79.2
2527,48021,Bastrop,80.2
2528,48023,Baylor,81.7
2529,48025,Bee,84.8
2530,48027,Bell,87.8
2531,48029,Bexar,83.8
2532,48031,Blanco,71.8
2533,48033,Borden,96.6
2534,48035,Bosque,77.6
2535,48037,Bowie,82.6
2536,48039,Brazoria,84.1
2537,48041,Brazos,79.1
2538,48043,Brewster,86.4
2539,48045,Briscoe,83.3
2540,48047,Brooks,85.9
2541,48049,Brown,83.6
2542,48051,Burleson,80.3
2543,48053,Burnet,75.5
2544,48055,Caldwell,80.2
2545,48057,Calhoun,83.6
2546,48059,Callahan,81.9
2547,48061,Cameron,83.9
2548,48063,Camp,79.5
2549,48065,Carson,83.0
2550,48067,Cass,81.8
2551,48069,Castro,86.6
2552,48071,Chambers,85.6
2553,48073,Cherokee,80.0
2554,48075,Childress,77.7
2555,48077,Clay,80.2
2556,48079,Cochran,84.0
2557,48081,Coke,83.6
2558,48083,Coleman,83.0
2559,48085,Collin,78.1
2560,48087,Collingsworth,87.7
2561,48089,Colorado,81.8
2562,48091,Comal,79.4
2563,48093,Comanche,83.6
2564,48095,Concho,78.4
2565,48097,Cooke,77.6
2566,48099,Coryell,90.0
2567,48101,Cottle,77.0
2568,48103,Crane,88.1
2569,48105,Crockett,89.7
2570,48107,Crosby,89.4
2571,48109,Culberson,71.4
2572,48111,Dallam,89.6
2573,48113,Dallas,77.7
2574,48115,Dawson,87.9
2575,48117,Deaf Smith,86.7
2576,48119,Delta,80.1
2577,48121,Denton,79.3
2578,48123,DeWitt,84.6
2579,48125,Dickens,91.3
2580,48127,Dimmit,89.4
2581,48129,Donley,83.9
2582,48131,Duval,80.8
2583,48133,Eastland,78.5
2584,48135,Ector,88.3
2585,48137,Edwards,86.4
2586,48139,Ellis,82.8
2587,48141,El Paso,85.4
2588,48143,Erath,79.3
2589,48145,Falls,81.2
2590,48147,Fannin,80.2
2591,48149,Fayette,76.5
2592,48151,Fisher,81.1
2593,48153,Floyd,86.6
2594,48155,Foard,80.0
2595,48157,Fort Bend,80.8
2596,48159,Franklin,78.6
2597,48161,Freestone,84.6
2598,48163,Frio,87.0
2599,48165,Gaines,85.5
2600,48167,Galveston,80.7
2601,48169,Garza,80.1
2602,48171,Gillespie,68.2
2603,48173,Glasscock,75.8
2604,48175,Goliad,83.6
2605,48177,Gonzales,77.8
2606,48179,Gray,83.5
2607,48181,Grayson,79.0
2608,48183,Gregg,84.7
2609,48185,Grimes,82.3
2610,48187,Guadalupe,85.2
2611,48189,Hale,87.0
2612,48191,Hall,82.9
2613,48193,Hamilton,79.6
2614,48195,Hansford,88.2
2615,48197,Hardeman,79.9
2616,48199,Hardin,83.3
2617,48201,Harris,81.1
2618,48203,Harrison,84.1
2619,48205,Hartley,79.6
2620,48207,Haskell,84.7
2621,48209,Hays,80.0
2622,48211,Hemphill,79.6
2623,48213,Henderson,80.2
2624,48215,Hidalgo,84.4
2625,48217,Hill,81.1
2626,48219,Hockley,84.1
2627,48221,Hood,78.4
2628,48223,Hopkins,83.9
2629,48225,Houston,81.6
2630,48227,Howard,87.3
2631,48229,Hudspeth,98.0
2632,48231,Hunt,82.4
2633,48233,Hutchinson,85.7
2634,48235,Irion,93.4
2635,48237,Jack,81.5
2636,48239,Jackson,82.1
2637,48241,Jasper,82.6
2638,48243,Jeff Davis,83.4
2639,48245,Jefferson,84.5
2640,48247,Jim Hogg,86.7
2641,48249,Jim Wells,81.9
2642,48251,Johnson,82.8
2643,48253,Jones,83.7
2644,48255,Karnes,83.4
2645,48257,Kaufman,85.9
2646,48259,Kendall,75.3
2647,48261,Kenedy,95.6
2648,48263,Kent,75.3
2649,48265,Kerr,75.0
2650,48267,Kimble,87.0
2651,48269,King,95.0
2652,48271,Kinney,87.3
2653,48273,Kleberg,84.4
2654,48275,Knox,86.9
2655,48277,Lamar,83.0
2656,48279,Lamb,81.0
2657,48281,Lampasas,86.9
2658,48283,La Salle,87.1
2659,48285,Lavaca,81.6
2660,48287,Lee,77.4
2661,48289,Leon,82.0
2662,48291,Liberty,86.6
2663,48293,Limestone,84.1
2664,48295,Lipscomb,87.0
2665,48297,Live Oak,80.8
2666,48299,Llano,71.1
2667,48301,Loving,91.9
2668,48303,Lubbock,83.5
2669,48305,Lynn,85.1
2670,48307,McCulloch,87.9
2671,48309,McLennan,82.0
2672,48311,McMullen,77.7
2673,48313,Madison,78.8
2674,48315,Marion,78.4
2675,48317,Martin,84.6
2676,48319,Mason,74.5
2677,48321,Matagorda,83.4
2678,48323,Maverick,88.5
2679,48325,Medina,84.7
2680,48327,Menard,88.4
2681,48329,Midland,84.4
2682,48331,Milam,82.3
2683,48333,Mills,77.1
2684,48335,Mitchell,91.4
2685,48337,Montague,81.2
2686,48339,Montgomery,81.3
2687,48341,Moore,87.6
2688,48343,Morris,83.3
2689,48345,Motley,73.3
2690,48347,Nacogdoches,80.2
2691,48349,Navarro,82.2
2692,48351,Newton,78.1
2693,48353,Nolan,82.5
2694,48355,Nueces,83.7
2695,48357,Ochiltree,91.0
2696,48359,Oldham,78.3
2697,48361,Orange,85.3
2698,48363,Palo Pinto,77.8
2699,48365,Panola,83.5
2700,48367,Parker,80.4
2701,48369,Parmer,84.9
2702,48371,Pecos,84.7
2703,48373,Polk,81.0
2704,48375,Potter,83.7
2705,48377,Presidio,79.2
2706,48379,Rains,80.4
2707,48381,Randall,83.1
2708,48383,Reagan,85.5
2709,48385,Real,78.4
2710,48387,Red River,94.0
2711,48389,Reeves,88.8
2712,48391,Refugio,84.6
2713,48393,Roberts,78.0
2714,48395,Robertson,80.1
2715,48397,Rockwall,80.7
2716,48399,Runnels,81.2
2717,48401,Rusk,83.3
2718,48403,Sabine,77.4
2719,48405,San Augustine,75.7
2720,48407,San Jacinto,80.0
2721,48409,San Patricio,84.4
2722,48411,San Saba,74.8
2723,48413,Schleicher,85.8
2724,48415,Scurry,84.8
2725,48417,Shackelford,81.3
2726,48419,Shelby,80.8
2727,48421,Sherman,85.6
2728,48423,Smith,81.6
2729,48425,Somervell,77.1
2730,48427,Starr,83.4
2731,48429,Stephens,82.0
2732,48431,Sterling,78.7
2733,48433,Stonewall,39.0
2734,48435,Sutton,90.5
2735,48437,Swisher,90.6
2736,48439,Tarrant,80.4
2737,48441,Taylor,83.6
2738,48443,Terrell,80.6
2739,48445,Terry,84.9
2740,48447,Throckmorton,91.2
2741,48449,Titus,81.9
2742,48451,Tom Green,85.0
2743,48453,Travis,76.0
2744,48455,Trinity,81.3
2745,48457,Tyler,84.0
2746,48459,Upshur,85.5
2747,48461,Upton,87.7
2748,48463,Uvalde,83.3
2749,48465,Val Verde,88.4
2750,48467,Van Zandt,82.0
2751,48469,Victoria,84.0
2752,48471,Walker,79.1
2753,48473,Waller,83.1
2754,48475,Ward,86.4
2755,48477,Washington,76.5
2756,48479,Webb,87.5
2757,48481,Wharton,84.3
2758,48483,Wheeler,85.9
2759,48485,Wichita,84.0
2760,48487,Wilbarger,87.6
2761,48489,Willacy,78.1
2762,48491,Williamson,79.5
2763,48493,Wilson,81.1
2764,48495,Winkler,89.2
2765,48497,Wise,79.8
2766,48499,Wood,81.6
2767,48501,Yoakum,87.4
2768,48503,Young,84.8
2769,48505,Zapata,86.3
2770,48507,Zavala,84.6
2771,49001,Beaver,82.1
2772,49003,Box Elder,78.9
2773,49005,Cache,77.7
2774,49007,Carbon,86.3
2775,49009,Daggett,74.4
2776,49011,Davis,77.4
2777,49013,Duchesne,82.8
2778,49015,Emery,83.1
2779,49017,Garfield,72.9
2780,49019,Grand,71.6
2781,49021,Iron,78.8
2782,49023,Juab,78.5
2783,49025,Kane,72.9
2784,49027,Millard,80.1
2785,49029,Morgan,72.2
2786,49031,Piute,74.7
2787,49033,Rich,70.8
2788,49035,Salt Lake,76.5
2789,49037,San Juan,74.6
2790,49039,Sanpete,78.1
2791,49041,Sevier,76.8
2792,49043,Summit,64.5
2793,49045,Tooele,81.8
2794,49047,Uintah,84.2
2795,49049,Utah,78.7
2796,49051,Wasatch,70.7
2797,49053,Washington,75.3
2798,49055,Wayne,74.3
2799,49057,Weber,78.5
2800,50001,Addison,71.8
2801,50003,Bennington,73.5
2802,50005,Caledonia,75.2
2803,50007,Chittenden,72.1
2804,50009,Essex,78.7
2805,50011,Franklin,77.3
2806,50013,Grand Isle,70.3
2807,50015,Lamoille,73.3
2808,50017,Orange,75.7
2809,50019,Orleans,76.9
2810,50021,Rutland,76.9
2811,50023,Washington,73.5
2812,50025,Windham,74.9
2813,50027,Windsor,74.6
2814,51001,Accomack,78.0
2815,51003,Albemarle,74.7
2816,51005,Alleghany,81.0
2817,51007,Amelia,80.1
2818,51009,Amherst,79.9
2819,51011,Appomattox,80.3
2820,51013,Arlington,71.7
2821,51015,Augusta,76.3
2822,51017,Bath,68.9
2823,51019,Bedford,77.3
2824,51021,Bland,71.6
2825,51023,Botetourt,77.8
2826,51025,Brunswick,76.6
2827,51027,Buchanan,83.2
2828,51029,Buckingham,80.4
2829,51031,Campbell,81.2
2830,51033,Caroline,86.3
2831,51035,Carroll,79.9
2832,51036,Charles City,75.1
2833,51037,Charlotte,75.7
2834,51041,Chesterfield,82.0
2835,51043,Clarke,77.4
2836,51045,Craig,76.0
2837,51047,Culpeper,81.6
2838,51049,Cumberland,83.0
2839,51051,Dickenson,78.9
2840,51053,Dinwiddie,85.8
2841,51057,Essex,81.6
2842,51059,Fairfax,75.5
